"sim","name","n","n_clusters","sigma2.f","censoring_prop","intervals","save_location","job_number","scenario"
324,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",324,1
325,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",325,1
326,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",326,1
327,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",327,1
328,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",328,1
329,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",329,1
330,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",330,1
331,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",331,1
332,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",332,1
333,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",333,1
334,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",334,1
335,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",335,1
336,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",336,1
337,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",337,1
338,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",338,1
339,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",339,1
340,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",340,1
341,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",341,1
342,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",342,1
343,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",343,1
344,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",344,1
345,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",345,1
346,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",346,1
347,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",347,1
348,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",348,1
349,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",349,1
350,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",350,1
351,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",351,1
352,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",352,1
353,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",353,1
354,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",354,1
355,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",355,1
356,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",356,1
357,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",357,1
358,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",358,1
359,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",359,1
360,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",360,1
361,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",361,1
362,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",362,1
363,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",363,1
364,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",364,1
365,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",365,1
366,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",366,1
367,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",367,1
368,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",368,1
369,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",369,1
370,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",370,1
371,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",371,1
372,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",372,1
373,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",373,1
374,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",374,1
375,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",375,1
376,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",376,1
377,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",377,1
378,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",378,1
379,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",379,1
380,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",380,1
381,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",381,1
382,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",382,1
383,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",383,1
384,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",384,1
385,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",385,1
386,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",386,1
387,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",387,1
388,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",388,1
389,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",389,1
390,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",390,1
391,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",391,1
392,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",392,1
393,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",393,1
394,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",394,1
395,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",395,1
396,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",396,1
397,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",397,1
398,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",398,1
399,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",399,1
400,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",400,1
401,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",401,1
402,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",402,1
403,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",403,1
404,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",404,1
405,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",405,1
406,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",406,1
407,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",407,1
408,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",408,1
409,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",409,1
410,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",410,1
411,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",411,1
412,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",412,1
413,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",413,1
414,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",414,1
415,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",415,1
416,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",416,1
417,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",417,1
418,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",418,1
419,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",419,1
420,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",420,1
421,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",421,1
422,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",422,1
423,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",423,1
424,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",424,1
425,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",425,1
426,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",426,1
427,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",427,1
428,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",428,1
429,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",429,1
430,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",430,1
431,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",431,1
432,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",432,1
433,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",433,1
434,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",434,1
435,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",435,1
436,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",436,1
437,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",437,1
438,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",438,1
439,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",439,1
440,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",440,1
441,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",441,1
442,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",442,1
443,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",443,1
444,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",444,1
445,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",445,1
446,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",446,1
447,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",447,1
448,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",448,1
449,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",449,1
450,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",450,1
451,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",451,1
452,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",452,1
453,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",453,1
454,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",454,1
455,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",455,1
456,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",456,1
457,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",457,1
458,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",458,1
459,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",459,1
460,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",460,1
461,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",461,1
462,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",462,1
463,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",463,1
464,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",464,1
465,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",465,1
466,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",466,1
467,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",467,1
468,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",468,1
469,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",469,1
470,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",470,1
471,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",471,1
472,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",472,1
473,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",473,1
474,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",474,1
475,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",475,1
476,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",476,1
477,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",477,1
478,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",478,1
479,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",479,1
480,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",480,1
481,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",481,1
482,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",482,1
483,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",483,1
484,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",484,1
485,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",485,1
486,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",486,1
487,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",487,1
488,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",488,1
489,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",489,1
490,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",490,1
491,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",491,1
492,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",492,1
493,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",493,1
494,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",494,1
495,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",495,1
496,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",496,1
497,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",497,1
498,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",498,1
499,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",499,1
500,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",500,1
501,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",501,1
502,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",502,1
503,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",503,1
504,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",504,1
505,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",505,1
506,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",506,1
507,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",507,1
508,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",508,1
509,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",509,1
510,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",510,1
511,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",511,1
512,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",512,1
513,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",513,1
514,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",514,1
515,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",515,1
516,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",516,1
517,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",517,1
518,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",518,1
519,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",519,1
520,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",520,1
521,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",521,1
522,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",522,1
523,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",523,1
524,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",524,1
525,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",525,1
526,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",526,1
527,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",527,1
528,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",528,1
529,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",529,1
530,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",530,1
531,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",531,1
532,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",532,1
533,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",533,1
534,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",534,1
535,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",535,1
536,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",536,1
537,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",537,1
538,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",538,1
539,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",539,1
540,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",540,1
541,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",541,1
542,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",542,1
543,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",543,1
544,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",544,1
545,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",545,1
546,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",546,1
547,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",547,1
548,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",548,1
549,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",549,1
550,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",550,1
551,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",551,1
552,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",552,1
553,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",553,1
554,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",554,1
555,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",555,1
556,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",556,1
557,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",557,1
558,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",558,1
559,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",559,1
560,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",560,1
561,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",561,1
562,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",562,1
563,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",563,1
564,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",564,1
